time_stamp,user_id,visited
2014-04-22 03:53:30,1,1
2013-11-15 03:45:04,2,1
2013-11-29 03:45:04,2,1
2013-12-09 03:45:04,2,1
2013-12-25 03:45:04,2,1
2013-12-31 03:45:04,2,1
2014-01-08 03:45:04,2,1
2014-02-03 03:45:04,2,1
2014-02-08 03:45:04,2,1
2014-02-09 03:45:04,2,1
2014-02-13 03:45:04,2,1
2014-02-16 03:45:04,2,1
2014-03-09 03:45:04,2,1
2014-03-13 03:45:04,2,1
2014-03-31 03:45:04,2,1
2013-03-19 23:14:52,3,1
2013-05-22 08:09:28,4,1
2013-01-22 10:14:20,5,1
2013-12-19 03:37:06,6,1
2012-12-20 13:24:32,7,1
2013-01-16 22:08:03,10,1
2013-01-22 22:08:03,10,1
2013-01-30 22:08:03,10,1
2013-02-04 22:08:03,10,1
2013-02-06 22:08:03,10,1
2013-02-14 22:08:03,10,1
2013-02-17 22:08:03,10,1
2013-02-19 22:08:03,10,1
2013-02-26 22:08:03,10,1
2013-03-01 22:08:03,10,1
2013-03-02 22:08:03,10,1
2013-03-05 22:08:03,10,1
2013-03-09 22:08:03,10,1
2013-03-15 22:08:03,10,1
2013-03-17 22:08:03,10,1
2013-03-20 22:08:03,10,1
2013-03-22 22:08:03,10,1
2013-03-26 22:08:03,10,1
2013-04-07 22:08:03,10,1
2013-04-11 22:08:03,10,1
2013-04-13 22:08:03,10,1
2013-04-14 22:08:03,10,1
2013-04-17 22:08:03,10,1
2013-04-19 22:08:03,10,1
2013-04-24 22:08:03,10,1
2013-04-26 22:08:03,10,1
2013-04-27 22:08:03,10,1
2013-04-30 22:08:03,10,1
2013-05-01 22:08:03,10,1
2013-05-02 22:08:03,10,1
2013-05-03 22:08:03,10,1
2013-05-06 22:08:03,10,1
2013-05-07 22:08:03,10,1
2013-05-08 22:08:03,10,1
2013-05-10 22:08:03,10,1
2013-05-12 22:08:03,10,1
2013-05-15 22:08:03,10,1
2013-05-17 22:08:03,10,1
2013-05-18 22:08:03,10,1
2013-05-23 22:08:03,10,1
2013-05-24 22:08:03,10,1
2013-05-27 22:08:03,10,1
2013-05-29 22:08:03,10,1
2013-06-03 22:08:03,10,1
2013-06-04 22:08:03,10,1
2013-06-07 22:08:03,10,1
2013-06-09 22:08:03,10,1
2013-06-10 22:08:03,10,1
2013-06-11 22:08:03,10,1
2013-06-13 22:08:03,10,1
2013-06-15 22:08:03,10,1
2013-06-16 22:08:03,10,1
2013-06-17 22:08:03,10,1
2013-06-18 22:08:03,10,1
2013-06-22 22:08:03,10,1
2013-06-26 22:08:03,10,1
2013-06-28 22:08:03,10,1
2013-06-30 22:08:03,10,1
2013-07-03 22:08:03,10,1
2013-07-04 22:08:03,10,1
2013-07-05 22:08:03,10,1
2013-07-06 22:08:03,10,1
2013-07-08 22:08:03,10,1
2013-07-09 22:08:03,10,1
2013-07-13 22:08:03,10,1
2013-07-16 22:08:03,10,1
2013-07-17 22:08:03,10,1
2013-07-18 22:08:03,10,1
2013-07-20 22:08:03,10,1
2013-07-21 22:08:03,10,1
2013-07-22 22:08:03,10,1
2013-07-24 22:08:03,10,1
2013-07-25 22:08:03,10,1
2013-07-28 22:08:03,10,1
2013-07-29 22:08:03,10,1
2013-07-30 22:08:03,10,1
2013-08-02 22:08:03,10,1
2013-08-03 22:08:03,10,1
2013-08-04 22:08:03,10,1
2013-08-06 22:08:03,10,1
2013-08-08 22:08:03,10,1
2013-08-10 22:08:03,10,1
2013-08-13 22:08:03,10,1
2013-08-17 22:08:03,10,1
2013-08-19 22:08:03,10,1
2013-08-20 22:08:03,10,1
2013-08-23 22:08:03,10,1
2013-08-24 22:08:03,10,1
2013-08-26 22:08:03,10,1
2013-08-27 22:08:03,10,1
2013-08-29 22:08:03,10,1
2013-08-30 22:08:03,10,1
2013-08-31 22:08:03,10,1
2013-09-01 22:08:03,10,1
2013-09-02 22:08:03,10,1
2013-09-04 22:08:03,10,1
2013-09-05 22:08:03,10,1
2013-09-08 22:08:03,10,1
2013-09-09 22:08:03,10,1
2013-09-10 22:08:03,10,1
2013-09-13 22:08:03,10,1
2013-09-14 22:08:03,10,1
2013-09-15 22:08:03,10,1
2013-09-17 22:08:03,10,1
2013-09-21 22:08:03,10,1
2013-09-22 22:08:03,10,1
2013-09-24 22:08:03,10,1
2013-09-25 22:08:03,10,1
2013-09-30 22:08:03,10,1
2013-10-03 22:08:03,10,1
2013-10-05 22:08:03,10,1
2013-10-06 22:08:03,10,1
2013-10-09 22:08:03,10,1
2013-10-12 22:08:03,10,1
2013-10-13 22:08:03,10,1
2013-10-14 22:08:03,10,1
2013-10-17 22:08:03,10,1
2013-10-21 22:08:03,10,1
2013-10-23 22:08:03,10,1
2013-10-24 22:08:03,10,1
2013-10-25 22:08:03,10,1
2013-10-28 22:08:03,10,1
2013-10-29 22:08:03,10,1
2013-10-31 22:08:03,10,1
2013-11-04 22:08:03,10,1
2013-11-07 22:08:03,10,1
2013-11-10 22:08:03,10,1
2013-11-14 22:08:03,10,1
2013-11-16 22:08:03,10,1
2013-11-21 22:08:03,10,1
2013-11-24 22:08:03,10,1
2013-11-29 22:08:03,10,1
2013-12-02 22:08:03,10,1
